"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
273227,"Cherokee Triangle","Louisville","KY","Louisville/Jefferson County","Jefferson",646,102600,102000,102200,101900,100900,99800,100400,101600,101400,100300,100300,100600,102200,104400,105800,107200,109100,110600,111200,111300,111200,111300,112000,114000,115700,117200,119200,121100,122200,123300,125100,127000,128100,128900,128800,128400,128600,129600,129900,129000,128900,129000,128800,129400,131300,132700,134400,135100,134400,135100,135800,135400,135300,136000,136800,136700,136800,138500,141200,142900,144000,143900,143600,144500,146600,148400,148100,147800,147700,146600,144900,145000,145900,144500,142400,142100,143200,144000,144800,145100,145500,145400,145300,145600,145600,146600,148900,150600,149900,149700,150200,150400,150300,151100,152200,153200,153600,154000,155500,156800,157200,157500,159000,160100,161000,161900,162400,162400,162800,162600,162400,162900,163900,164500,164200,163800,164600,165500,166100,167300,168200,168600,167800,167900,168100,167300,166500,168000,169300,168800,167700,167600,168200,167600,166500,165300,164000,163500,164400,165200,165200,165500,165800,164700,164100,166900,168900,168000,167300,168100,168200,168100,168200,168200,168600,169400,169700,169300,169200,169600,169800,170700,171700,171300,170500,171100,171300,170500,170800,171600,171900,172500,173600,172700,171900,171700,171400,171000,171700,171800,171600,171900,173100,174000,173900,173500,173100,173100,174000,175500,176300,175900,174600,173000,171900,169900,167700,166600,166900,167500,168600,169400,169700,169700,169600,169400,170900,173900,178700,183100,185100,186700,190300,192300,192300,195300,200400,205200,208000,208900,208000,208600,212100,215300,214600,212700,213500,216700,219600,222000,223700,223200,222800,225000,226700,225600,224600,224700,227100,232900,236200,234500,233900,246000,261300,264300,258300,256600,256700,257800,257800,255700,254500,256200,256000,252100,248700,249800,252200,253400
342788,"Dam East-West","Aurora","CO","Denver","Arapahoe",647,46000,45100,44300,43900,43700,43600,43700,43900,44000,44100,44300,45000,45700,46000,46400,47300,48600,49800,51100,52200,53100,53700,54200,54600,55000,55400,56000,56400,56600,56700,56900,57000,57200,57300,57500,58100,58800,59700,60700,61200,61700,62700,63600,64800,66500,68500,70100,71500,73100,74700,76200,77600,79200,80800,82400,84000,85100,86000,87000,88000,88700,89500,89700,89300,88600,88500,88600,88600,88300,88200,88400,88500,88700,89100,89600,90300,91000,91400,91600,91600,91600,91200,90500,89800,89400,89000,88600,88500,88400,87400,86400,85800,85300,84700,84200,84300,84500,84600,84600,84700,84200,83500,83000,82500,82100,81500,81200,81100,80800,80200,79500,79100,79000,79300,79300,79100,78700,78500,78800,79300,79400,79100,79000,78700,78600,78500,78700,78800,78500,77500,77000,77200,77500,77700,77500,77100,76900,77000,77000,77300,77400,77500,77700,77200,75800,75400,75800,75100,73600,72100,71100,70000,68100,65800,64100,62900,61400,59700,58100,57300,57000,56700,56100,55000,56100,58600,58700,57000,57300,57700,57100,56700,57300,57800,57400,57900,59400,60200,60500,60800,60700,60400,60500,60700,60700,59900,59100,58200,57600,58300,59700,60700,61000,61300,62800,63800,62900,61700,61900,62400,61800,60500,59800,59800,60100,60700,61900,64000,66600,68700,70200,70900,70000,68800,68900,70200,71500,72300,72600,72800,74100,77100,80400,83100,85300,87100,88800,90400,91600,92200,92600,93000,93900,95200,97300,100400,103400,106200,108900,110800,112000,114100,115600,115500,115500,117000,118800,120400,121200,121600,123600,128400,133700,138600,142400,144800,146000,147500,149000,150200
272822,"Audubon","Louisville","KY","Louisville/Jefferson County","Jefferson",648,71500,72500,73000,73500,73900,74300,74500,74700,75100,75700,76300,76800,77700,79000,80000,80600,81700,82700,83500,83900,84000,84000,84200,84700,85100,85200,85600,85800,85400,84900,84600,84500,84600,84900,85300,85400,85300,85300,85400,85800,86300,87500,89000,90000,90200,91100,92300,93100,93000,92600,91800,91300,91900,92700,93700,94300,95100,95900,96700,97800,99100,100200,101300,101800,101700,101300,100700,100500,101000,101400,101300,100800,100400,100300,101300,103000,104100,104200,104300,104400,104600,104500,104200,104500,105000,105500,105500,105200,105000,105700,106000,106300,106700,107100,107500,107800,107600,107100,106600,106400,106400,106800,107400,108300,108300,108000,108500,109000,109400,110400,112000,113300,114400,114500,114400,114300,114300,114000,113400,113100,114000,115000,114900,114400,114300,114300,114800,115100,115100,115300,116300,117000,117200,116900,116700,116700,116500,116300,116200,116600,116900,116900,116700,116800,116600,116300,116200,116300,116300,116400,116300,116200,115800,115500,115400,115500,115500,115600,115700,116000,116700,117600,117900,117600,119400,122400,123600,123200,123400,122900,122200,121400,120500,119700,119700,120000,119700,119200,119000,118900,119000,119400,119200,119100,119200,118900,118700,118700,118400,117900,117900,117900,117600,117300,117500,117700,117600,117400,117300,117200,117300,117100,116900,117200,117600,118500,119600,120400,120900,121900,123400,124900,125500,125900,126600,127600,128100,128900,129700,130100,130400,131100,131400,131500,131500,131000,130900,131600,132500,133300,134100,134600,135200,136100,137100,137500,137500,137500,137700,139000,141400,143800,145600,147600,149800,151400,152200,153200,154900,157200,159000,158600,156500,155400,155900,157200,158100,158300,157900,157100
275021,"Phoenix Hill","Louisville","KY","Louisville/Jefferson County","Jefferson",649,53700,52700,51300,50500,50800,51000,50500,49800,49800,49500,48800,48400,48700,49500,50800,52300,54100,55000,55000,55200,56200,56800,57100,57600,58400,58700,58500,58200,58200,58100,57900,57900,58000,58300,58500,58500,58600,58800,58300,57500,57100,57400,58500,59400,59700,59300,59000,59500,60200,60500,60300,60000,59500,59400,59700,60000,59800,59700,60100,60600,60400,60600,61300,62200,62500,62800,63900,65100,65800,66100,66300,66400,66400,66200,65900,65700,65700,66100,66200,66300,67100,68400,69600,70100,69500,68700,68400,68100,67700,67200,66400,66000,66500,67400,68100,68500,69300,69700,69700,69600,69700,70400,71100,71000,70200,69300,69000,69200,69500,70800,73300,75300,76300,76400,75900,75100,74400,74100,73800,74000,75100,76200,77100,77900,78600,78600,78500,78600,79200,79800,79700,78200,76400,75400,74600,74100,73500,72900,72700,73400,74300,74700,74800,75300,75800,75000,74400,75000,75800,76400,76900,77300,77800,78700,79500,80000,80300,80700,80400,79700,79600,80100,80400,80500,78300,74800,73200,73700,74100,74500,74700,74300,73700,73600,73700,73400,74300,75900,76200,75600,75700,75400,74900,74700,74600,74300,73800,73300,73100,72800,72700,72600,72400,71900,71400,70600,70200,70100,69800,69600,70000,70100,69700,69200,68800,68500,68700,69200,69400,69700,71200,73600,75200,77700,81100,84100,87100,90600,93300,95600,97200,98200,98900,99700,100700,101600,102300,103200,105300,107600,109500,110600,111700,112800,113500,113600,113500,113200,113200,114200,115600,117500,119500,121100,122500,125200,127200,127400,127100,127800,128300,127200,123700,120500,120000,121600,123700,125000,125400,125700
416307,"El Dorado Park Estates","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212000,215200,217600,219200,214800,203800,198300,199200,198600,197600,196500,196800,194700,191700,186900,185000,182600,180000,178600,180800,178600,174300,172700,174600,174800,173700,170400,169800,174300,178300,176800,175400,174900,175000,183100,191600,192100,191900,196200,201000,202400,202900,206900,212500,216800,222400,227500,231100,236900,242100,242900,240500,238800,239200,241100,244100,247300,249400,250500,252000,254600,256700,258300,259300,258200,256000,254400,255000,256800,258300,258600,259300,261200,264300,267400,268000,264200,261300,263800,268700,271700,274100,278000,283700,288600,289800,295000,303400
270139,"Minnehaha","Minneapolis","MN","Minneapolis-St Paul","Hennepin",651,50600,50400,50200,49900,49300,49200,49500,49800,50200,49900,49100,48900,49300,49400,49100,49100,50000,50700,50700,51000,51300,51500,52100,53500,54000,53800,53700,54100,54500,54600,54300,54400,55000,55300,55100,55200,56200,57400,58200,58100,58300,60100,62500,63700,64500,65700,67500,69100,70600,71800,73100,74200,75500,76500,77700,79100,80500,81700,83200,84500,84500,83000,82000,82700,83900,84000,84200,85000,85500,85700,86400,88100,89800,92100,94400,95300,95700,97000,98400,98800,100300,102600,104300,104200,105100,107400,109800,112100,114200,114600,113700,113600,114200,115300,116400,117500,119400,120600,121900,124400,126300,127600,129800,132000,133100,134300,135500,137000,138400,139500,140300,141700,143500,144300,144300,144400,145300,146800,147900,147000,145300,145100,145900,143800,140200,138100,138100,137900,137400,136300,136000,136900,136800,135000,133000,131400,130900,131900,132100,131300,131300,131900,131800,130800,129600,128300,126800,125200,123700,122200,120300,118200,116900,116500,115300,113000,110400,107500,104800,103100,102100,101300,100600,101300,97600,90300,85200,84200,83300,82700,81400,81200,82100,82100,81000,80400,81000,81900,81300,79100,77100,76300,76500,76100,75100,73900,73100,71600,70900,70500,69500,68700,70100,72800,75400,75300,72200,68900,67100,66100,65300,65600,67800,71300,73600,74200,74100,75100,77400,80500,82800,84300,85800,87000,87100,85600,84500,84900,86200,86700,86700,88200,90900,93800,96600,100500,103700,104700,102600,98800,95200,91900,89200,88400,89400,89200,88400,88700,89900,91300,92300,93200,95200,98300,101600,103600,103700,103700,104100,103500,103100,104500,106900,106400,105500,108500,114000,116200,114900,113400
276290,"Deer Park","Louisville","KY","Louisville/Jefferson County","Jefferson",652,102300,100700,99600,98300,97000,96000,95700,95700,95900,96200,96500,97200,99200,101800,103500,105100,107000,108300,108800,109800,110900,111400,111800,112700,113300,113100,112800,112400,112200,112000,112100,112100,111800,111600,111800,112100,112700,114000,115300,116700,117900,119200,120100,120900,121600,122400,123300,124300,124500,123900,123600,124100,124600,125300,125800,126000,126700,127500,127800,128400,129400,129700,130100,131200,132400,133000,133700,134600,135300,135400,135200,134800,134800,134800,134300,133500,133100,132900,132900,133500,134200,134600,135000,135200,135500,136800,139100,140600,141200,142200,143000,143000,142900,143400,144200,145400,146300,147400,148300,148900,150000,151800,152700,152800,152800,152700,152500,152700,152900,152800,152600,153200,153800,153800,154100,154900,155800,156900,158000,159000,160000,160600,160700,161000,160700,159300,158600,159300,159600,159400,159700,159900,159800,159500,159300,158700,158300,158900,159800,160300,160300,160000,159600,160100,161000,161600,162100,162600,163200,163800,164400,164700,164900,165100,165500,166000,166300,166400,166400,166400,166900,167400,167500,167200,168600,171100,172600,172000,172300,172900,173100,172600,171800,170600,170000,170200,170500,170600,170400,169800,169300,169600,169700,169300,168700,168900,169700,170300,170200,169800,169700,170300,170800,170600,170000,168800,167700,167700,168000,168100,168400,168300,168200,168600,168800,169200,170800,172300,173600,175600,177600,178500,179000,180500,182600,185100,187400,190200,194500,197900,199800,202200,205700,208300,209600,209700,210400,211700,212700,212200,211200,209100,208200,208900,210800,212200,213300,213800,214300,215900,218000,220300,221000,232000,246200,248100,240500,239100,239100,240400,241600,241100,239400,238100,238800,239300,238900,238800,239400,239500
417502,"Yerba Buena","San Francisco","CA","San Francisco","San Francisco",653,196000,199200,199000,198900,200700,202500,204800,207300,210400,215500,220200,220900,219900,222500,226900,230300,233000,236900,241700,245600,249100,254000,259600,263100,262700,260900,260300,260300,259800,258200,256500,254700,253800,252900,253100,253600,258200,264500,269600,276800,287000,295600,304500,317600,332200,346100,359800,374300,386600,399000,411200,418000,423600,431800,438000,440100,440500,437500,440700,450100,457300,458000,455000,452600,451800,451500,446100,432700,418400,412200,407800,399900,393500,395600,405000,413200,415400,415300,416600,420200,423600,426100,427700,431500,434600,433400,431700,436400,444900,451400,455100,461700,471600,481100,487800,490500,492100,493500,493000,489700,490700,498300,510600,522800,533000,543200,551300,556500,559500,565100,572000,580800,585900,588500,590900,595400,596600,591800,588000,590000,599200,608200,610600,607000,604600,602700,603100,602600,600900,600000,601000,605800,614300,621700,629100,635100,634500,629400,625600,622900,619500,613000,605200,597400,585800,576600,571400,566300,561100,556800,550200,545500,541700,536700,531900,527500,522000,516000,510700,508500,505900,500500,496800,496300,504700,520000,530500,530300,522800,510400,501900,500500,502000,505200,505300,500200,494500,492700,491700,490900,492100,494000,490900,482200,476400,478400,484200,486400,485300,484500,486200,490200,498300,507800,517800,530400,542700,551100,558000,568000,577400,583900,589800,598000,607500,624100,644900,657700,664400,675400,687000,694200,699400,705200,712100,719400,728400,737900,746400,755700,766900,771200,768400,765000,762600,762800,771300,790600,809400,816800,821500,832600,843300,846600,846800,847700,851400,858100,864500,866900,863200,861700,860600,854900,847400,843700,851400,873300,891900,894300,891900,890300,893200,894300,888600,884400,888400,892200,899700,909600
343503,"Virginia Ave","Lexington","KY","Lexington","Fayette",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87100,86300,85500,84800,83200,81000,80100,80300,80700,80700,81000,80600,79800,80000,82500,84200,84300,84100,84000,83900,83400,83200,82700,81100,78600,76300,74700,74300,73300,71800,71800,74600,78200,80700,81400,81800,82500,83500,84500,85200,85500,86200,87200,88200,88900,89800,91000,92000,92800,93600,92800,91200,89600,88700,89000,89800,89300,87700,86800,86900,87700,88900,89700,90200,90400,90700,91900,93300,93600,93700,95200,97300,98200,97600,96300,96400,96700,95700,93600,92000,91600,92000,91800,92400,94200,95600,98000,101300
273818,"Germantown","Louisville","KY","Louisville/Jefferson County","Jefferson",655,,,,,,,,,,,56500,56300,56100,56700,57400,57800,57900,57900,58000,58000,57800,57600,57500,57000,56500,56500,56700,57100,57000,56000,55200,54900,55100,55800,56800,57200,56700,56000,55600,55500,56200,57600,59100,60100,61100,61900,62300,62900,63800,64700,65900,67100,68000,68300,68100,68000,67900,67800,67700,67700,67800,68100,68000,67500,67100,67200,67700,68300,68500,68300,68700,69400,69900,70200,70500,70500,70700,71100,71300,71200,71200,71600,72100,72300,72100,71600,71300,70900,70500,70000,69700,69700,69900,70500,71200,71600,71700,72000,72400,72800,73100,73100,73200,73600,73900,73900,73600,73500,73700,74000,74500,75200,75800,76300,76500,76400,76300,76100,75600,74900,75100,75800,76300,76700,77100,77400,77700,78100,78500,78600,78100,77900,77600,77100,76500,76300,76100,75900,76100,76300,76000,75900,76500,77300,77800,78000,78100,78200,78000,78100,78300,78500,78500,78500,78700,79000,79000,79000,78900,78700,78600,78300,77900,77500,78300,79800,80900,81100,81400,81800,82000,82100,82400,82800,82800,82900,83000,82800,82500,82300,81500,80700,80400,80400,80700,81200,81700,81700,81400,81000,80800,81000,81500,81900,81500,81300,81100,81000,80800,80800,80600,80300,80100,80200,80100,80000,80000,80300,81200,82600,83500,84100,85100,86300,87400,89500,92000,93500,94800,96500,97100,96900,97500,99200,100800,101400,102200,103200,104300,105600,106800,106800,106300,105600,105000,104200,102400,101500,100700,100400,102400,107000,111600,114600,117100,120600,123600,125400,127600,129800,131100,130100,126900,124000,122600,122900,123300,123400,124100,125200
56654,"Seaview","Seattle","WA","Seattle","King",656,,,,,,,,,,,,,,,,,144700,145900,144100,143400,144000,143800,142800,144300,145800,146500,147500,149500,151900,153600,150600,150500,155600,159200,159900,162000,161600,161000,164000,167400,169400,170900,172800,174400,177100,182000,186100,186100,184600,185900,187900,187900,185100,183200,185300,188100,191200,194700,195000,191200,190000,189300,185900,182500,180900,185500,193500,197500,193800,191300,190600,191700,192300,192300,192700,194800,197600,199300,200600,202500,203100,202000,201500,200700,200900,201800,201000,200600,203300,205700,207900,209500,212000,214600,217700,221000,225400,230400,236000,240100,241200,239600,235300,233400,235500,236600,237700,242100,246200,249100,254200,259700,262400,263000,264200,267600,270500,273000,277000,285000,294100,300900,306500,311800,315300,317600,319000,317200,315900,317600,320200,320300,319400,317800,316300,315400,314200,313800,317100,320700,320300,317900,316800,313900,308100,303900,300600,295600,291600,289800,287400,285500,283900,282200,279400,275600,271100,266900,262600,259100,257800,258400,257600,254400,252300,252200,251500,248900,247500,247000,247100,247000,247000,245200,241600,237600,236100,236500,236200,234200,231200,229300,229000,227600,225700,225200,224900,224500,226600,227200,224800,225300,229000,230500,229100,229300,230400,230400,231600,234100,233800,233500,236500,240400,241500,241900,244600,248600,250700,252200,254500,256700,257500,259200,262300,265800,266800,263800,260300,262700,266300,266500,270000,277600,281700,281800,283200,284400,287700,292500,299800,305500,307700,308400,309500,308400,307600,309100,313200,320600,329100,339300,342300,337500,338200,346300,349100,355100,365600,371800,371200,368800,372300,381100,389700,396100,404700,413000,420000,422900
121687,"Cathedral Heights","Washington","DC","Washington","District of Columbia",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72500,71500,71800,71700,72000,73900,76800,78400,79000,80100,81200,82600,84500,86800,89500,93000,95800,98600,101400,103700,105000,106100,105900,107200,109600,111500,113500,116300,118900,121800,125100,128600,132100,134900,136900,138700,141200,144700,147500,149800,152800,157200,161100,163600,165900,169700,173500,177000,181300,184500,186000,187600,190100,192200,194400,196400,199100,203600,209600,214800,219300,224600,231000,236700,241600,247300,253300,258800,263900,269400,273400,274500,273200,272800,273800,276800,279900,283100,287100,292400,296400,298700,300700,303300,305600,306200,305700,304000,302400,300300,297500,294900,293900,293600,294700,297000,298500,298500,299800,301500,301100,299700,298200,296300,294000,292100,290100,287600,285100,283500,281400,278100,275400,273700,272900,272600,272100,271100,269900,268100,266500,266100,266000,264900,263200,261300,259800,259400,260200,260700,260400,260200,262000,264000,264800,266400,269300,272100,273300,273100,271600,270400,269200,270200,270400,268100,265400,264900,264500,263700,262600,260300,257000,254300,253100,252300,251600,251100,251300,251700,252300,253000,254600,256500,257300,257100,257800,258600,259100,259500,259800,259800,260100,262300,264300,265500,267800,271600,274500,276200,278200,279100,278400,277600,277200,275200,272500,271800,273400,275700,277700,278100,277100,277000,279200,281900,284100,285900,288000,289400,288000,285000,282000,279400,276900,274400,271700,269600,269400,270700,271500,271700,272900,274000,274200,274600,276300,280400,284800,285900,282800,278800,276900,277600,278800,279800,280700,280700
272022,"Westlake","Seattle","WA","Seattle","King",658,107900,107700,107600,107900,108600,110400,112700,114700,115600,117200,118400,119300,120300,121900,123500,124900,125100,124900,125100,126400,127100,126700,126400,127300,128300,129900,132300,135700,139300,141900,142600,144400,148300,150500,149500,148700,149700,152000,154100,155000,155800,156800,158300,159600,161200,162800,164500,164600,164900,166300,168600,170600,173300,175300,175800,175200,175000,174500,174600,175200,176000,176300,175800,175100,175000,176500,179100,180600,180000,180600,182300,184100,185800,186700,186500,186400,186700,186800,186900,187900,190200,192500,194100,195000,194400,193000,193000,193300,191900,190200,189600,190300,191200,193100,196200,198900,201200,204300,207900,210900,213200,214700,216400,218100,219700,221200,223800,228600,233200,234800,234700,236200,240000,244900,249600,253300,257400,261100,262800,262900,264400,267800,272800,278600,283300,288100,291700,292500,292600,295000,297900,301000,304500,307400,307800,305600,304200,302700,301300,300900,300400,298200,294400,290500,288600,288600,288500,288100,286100,283100,280400,279100,278400,277900,276500,273200,269300,266300,262900,259700,256700,253800,249700,245800,242900,240800,239900,240500,239000,235700,233400,233500,233200,231100,228200,226000,221900,217400,216100,217500,216900,212600,207500,201900,199500,202000,206800,209400,210800,210300,208600,206900,207200,210800,216100,219600,220300,220900,222100,224800,229000,232600,233200,232400,232900,234600,236700,238600,241500,242600,242100,241700,243500,246500,249800,249900,247700,247100,248700,253400,258100,259600,259000,259600,261600,265300,270100,274700,279500,283500,287400,292300,298300,305100,312800,319800,323400,323900,324600,328500,333900,337400,340100,341600,340600,338700,338400,338600,341800,349300,359200,370500,384300,397100,406300,410900,414000,419800,429400,438100
